ID_IE;ID_SECCION;seccion;cor_est;sexo;gestion2;area;caracteristica2;cod_DRE;nom_dre;cod_UGEL;nom_ugel;codgeo;departamento;provincia;distrito;Estrato_DRE;M500_EM_2S_2023_CT;grupo_EM_2S_2023_CT;M500_EM_2S_2023_MA;grupo_EM_2S_2023_MA;M500_EM_2S_2023_CS;grupo_EM_2S_2023_CS;peso_CT;peso_MA;peso_CS
1799;06;F;13;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;486;Previo al Inicio;356;Previo al Inicio;;;22,52;22,52;
1799;02;B;23;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;717;Satisfactorio;584;En inicio;543;En proceso;20,48;20,48;24,94
1799;06;F;10;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;597;En proceso;547;En inicio;;;22,52;22,52;
1799;06;F;04;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;620;En proceso;574;En inicio;563;En proceso;22,52;22,52;27,27
1799;06;F;24;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;638;En proceso;524;En inicio;581;En proceso;22,52;22,52;27,27
1799;06;F;05;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;566;En inicio;495;Previo al Inicio;466;En inicio;22,52;22,52;27,27
1799;06;F;15;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;559;En inicio;512;Previo al Inicio;490;En inicio;22,52;22,52;27,27
1799;02;B;14;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;615;En proceso;537;En inicio;586;En proceso;20,48;20,48;24,94
1799;02;B;29;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;658;Satisfactorio;605;En proceso;1019;Satisfactorio;20,48;20,48;24,94
1799;02;B;15;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;645;Satisfactorio;622;En proceso;621;Satisfactorio;20,48;20,48;24,94
1799;06;F;03;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;561;En inicio;571;En inicio;598;En proceso;22,52;22,52;27,27
1799;02;B;22;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;582;En proceso;583;En inicio;497;En inicio;20,48;20,48;24,94
1799;02;B;03;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;536;En inicio;497;Previo al Inicio;;;20,48;20,48;
1799;02;B;31;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;598;En proceso;546;En inicio;476;En inicio;20,48;20,48;24,94
1799;06;F;17;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;667;Satisfactorio;633;En proceso;674;Satisfactorio;22,52;22,52;27,27
1799;06;F;28;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;614;En proceso;512;Previo al Inicio;422;Previo al Inicio;22,52;22,52;27,27
1799;02;B;08;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;621;En proceso;592;En inicio;626;Satisfactorio;20,48;20,48;24,94
1799;06;F;07;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;656;Satisfactorio;654;Satisfactorio;604;En proceso;22,52;22,52;27,27
1799;02;B;10;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;595;En proceso;558;En inicio;429;En inicio;20,48;20,48;24,94
1799;06;F;18;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;598;En proceso;521;En inicio;509;En proceso;22,52;22,52;27,27
1799;02;B;11;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;628;En proceso;538;En inicio;;;20,48;20,48;
1799;06;F;02;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;525;En inicio;486;Previo al Inicio;543;En proceso;22,52;22,52;27,27
1799;06;F;14;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;568;En inicio;467;Previo al Inicio;471;En inicio;22,52;22,52;27,27
1799;02;B;16;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;502;Previo al Inicio;494;Previo al Inicio;429;En inicio;20,48;20,48;24,94
1820;03;C - A 3;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;651;Satisfactorio;631;En proceso;578;En proceso;8,16;8,16;8,37
1820;02;B - A 2;23;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;567;En inicio;541;En inicio;604;En proceso;8,38;8,38;8,38
1820;03;C - A 3;13;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;672;Satisfactorio;454;Previo al Inicio;645;Satisfactorio;8,16;8,16;8,37
1820;03;C - A 3;09;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;658;Satisfactorio;686;Satisfactorio;509;En proceso;8,16;8,16;8,37
1820;03;C - A 3;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;636;En proceso;585;En inicio;649;Satisfactorio;8,16;8,16;8,37
1820;03;C - A 3;42;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;603;En proceso;706;Satisfactorio;533;En proceso;8,16;8,16;8,37
1820;03;C - A 3;27;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;671;Satisfactorio;541;En inicio;526;En proceso;8,16;8,16;8,37
1820;02;B - A 2;34;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;704;Satisfactorio;604;En proceso;562;En proceso;8,38;8,38;8,38
1820;03;C - A 3;36;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;725;Satisfactorio;672;Satisfactorio;699;Satisfactorio;8,16;8,16;8,37
1820;02;B - A 2;03;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;693;Satisfactorio;613;En proceso;568;En proceso;8,38;8,38;8,38
1820;02;B - A 2;33;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;730;Satisfactorio;800;Satisfactorio;740;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;41;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;704;Satisfactorio;650;Satisfactorio;665;Satisfactorio;8,16;8,16;8,37
1820;02;B - A 2;35;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;701;Satisfactorio;654;Satisfactorio;787;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;07;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;607;En proceso;579;En inicio;506;En proceso;8,38;8,38;8,38
1820;03;C - A 3;40;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;595;En proceso;567;En inicio;604;En proceso;8,16;8,16;8,37
1820;03;C - A 3;32;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;701;Satisfactorio;608;En proceso;740;Satisfactorio;8,16;8,16;8,37
1820;03;C - A 3;33;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;699;Satisfactorio;601;En proceso;562;En proceso;8,16;8,16;8,37
1820;03;C - A 3;02;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;671;Satisfactorio;644;En proceso;586;En proceso;8,16;8,16;8,37
1820;02;B - A 2;19;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;725;Satisfactorio;672;Satisfactorio;642;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;26;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;595;En proceso;606;En proceso;701;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;05;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;595;En proceso;505;Previo al Inicio;641;Satisfactorio;8,16;8,16;8,37
1820;03;C - A 3;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;615;En proceso;562;En inicio;559;En proceso;8,16;8,16;8,37
1820;02;B - A 2;40;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;533;En inicio;515;Previo al Inicio;373;Previo al Inicio;8,38;8,38;8,38
1820;02;B - A 2;21;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;717;Satisfactorio;713;Satisfactorio;740;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;31;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;583;En proceso;650;Satisfactorio;582;En proceso;8,16;8,16;8,37
1820;02;B - A 2;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;753;Satisfactorio;727;Satisfactorio;722;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;36;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;699;Satisfactorio;684;Satisfactorio;580;En proceso;8,38;8,38;8,38
1820;03;C - A 3;03;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;649;Satisfactorio;566;En inicio;;;8,16;8,16;
1820;03;C - A 3;19;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;639;En proceso;663;Satisfactorio;563;En proceso;8,16;8,16;8,37
1820;03;C - A 3;35;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;574;En inicio;594;En inicio;489;En inicio;8,16;8,16;8,37
1820;03;C - A 3;28;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;639;En proceso;531;En inicio;604;En proceso;8,16;8,16;8,37
1820;02;B - A 2;28;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;679;Satisfactorio;666;Satisfactorio;562;En proceso;8,38;8,38;8,38
1820;02;B - A 2;15;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;648;Satisfactorio;566;En inicio;626;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;16;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;662;Satisfactorio;613;En proceso;548;En proceso;8,16;8,16;8,37
1820;03;C - A 3;23;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;672;Satisfactorio;620;En proceso;543;En proceso;8,16;8,16;8,37
1820;03;C - A 3;38;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;612;En proceso;592;En inicio;568;En proceso;8,16;8,16;8,37
1820;02;B - A 2;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;658;Satisfactorio;663;Satisfactorio;641;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;34;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;623;En proceso;596;En proceso;673;Satisfactorio;8,16;8,16;8,37
1820;02;B - A 2;39;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;725;Satisfactorio;727;Satisfactorio;674;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;05;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;722;Satisfactorio;665;Satisfactorio;787;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;14;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;692;Satisfactorio;642;En proceso;533;En proceso;8,16;8,16;8,37
1820;02;B - A 2;13;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;645;Satisfactorio;666;Satisfactorio;598;En proceso;8,38;8,38;8,38
1820;03;C - A 3;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;649;Satisfactorio;684;Satisfactorio;559;En proceso;8,16;8,16;8,37
1820;02;B - A 2;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;717;Satisfactorio;729;Satisfactorio;692;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;43;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;588;En proceso;594;En inicio;541;En proceso;8,38;8,38;8,38
1820;03;C - A 3;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;575;En inicio;608;En proceso;383;Previo al Inicio;8,16;8,16;8,37
1820;03;C - A 3;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;701;Satisfactorio;654;Satisfactorio;598;En proceso;8,16;8,16;8,37
1820;02;B - A 2;14;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;688;Satisfactorio;661;Satisfactorio;701;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;30;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;656;Satisfactorio;594;En inicio;619;Satisfactorio;8,16;8,16;8,37
1820;02;B - A 2;38;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;552;En inicio;520;En inicio;493;En inicio;8,38;8,38;8,38
1820;02;B - A 2;32;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;817;Satisfactorio;730;Satisfactorio;701;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;42;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;586;En proceso;519;Previo al Inicio;525;En proceso;8,38;8,38;8,38
1820;03;C - A 3;43;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;622;En proceso;563;En inicio;349;Previo al Inicio;8,16;8,16;8,37
1820;02;B - A 2;16;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;639;En proceso;639;En proceso;643;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;662;Satisfactorio;613;En proceso;561;En proceso;8,16;8,16;8,37
1820;03;C - A 3;08;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;596;En proceso;592;En inicio;516;En proceso;8,16;8,16;8,37
1820;02;B - A 2;31;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;738;Satisfactorio;698;Satisfactorio;699;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;30;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;604;En proceso;635;En proceso;507;En proceso;8,38;8,38;8,38
